"unix_sec_local","so2_corrected[ppb]"
1560325560,2.237025
1560325620,2.2933375000000003
1560325680,2.01485625
1560325740,2.0962725
1560325800,1.8724462499999999
1560325860,2.1154375
1560325920,2.2733875
1560325980,2.268325
1560326040,2.3674375000000003
1560326100,2.4691625
1560326160,2.409625
1560326220,2.3267125
1560326280,2.32475
1560326340,2.1503875
1560326400,2.2357875
1560326460,2.436125
1560326520,2.2695250000000002
1560326580,2.2359125
1560326640,2.01516125
1560326700,2.1307875
1560326760,1.92548875
1560326820,2.0020925
1560326880,1.91085875
1560326940,1.9760125
1560327000,2.03602375
1560327060,2.0658775
1560327120,1.9623262499999998
1560327180,2.03207
1560327240,1.9180475000000001
1560327300,1.8935862499999998
1560327360,1.99841625
1560327420,1.8121425
1560327480,1.89913875
1560327540,2.030275
1560327600,2.530325
1560327660,2.18975
1560327720,2.412625
1560327780,2.047735
1560327840,1.885895
1560327900,2.072305
1560327960,1.934895
1560328020,1.756905
1560328080,1.876995
1560328140,2.225975
1560328200,2.10815
1560328260,1.9543675
1560328380,1.91049625
1560328440,1.8733662500000001
1560328500,1.9170962500000002
1560328560,1.887375
1560328620,1.8169624999999998
1560328680,1.82574
1560328740,2.08791
1560328800,2.05802125
1560328860,1.9328024999999998
1560328920,1.9739675
1560328980,2.106775
1560329040,2.158875
1560329100,2.2199125
1560329160,2.0709175
1560329220,2.04897
1560329280,2.13515
1560329340,2.3564625
1560329400,2.1042375
1560329460,2.4171875
1560329520,2.2299375
1560329580,2.332225
1560329640,2.4232875
1560329700,2.1546749999999997
1560329760,2.1909625
1560329820,2.3610375
1560329880,2.435175
1560329940,2.3003
1560330000,2.2814875
1560330060,2.3074
1560330120,2.3722749999999997
1560330180,2.2286625
1560330240,2.03933125
1560330300,2.2930375
1560330360,2.456225
1560330420,2.4917124999999998
1560330480,2.1391
1560330540,2.4050375
1560330600,2.358925
1560330660,2.4220124999999997
1560330720,2.4758625
1560330780,2.40745
1560330840,2.3699
1560330900,2.3411625000000003
1560330960,2.48065
1560331020,2.2830375000000003
1560331080,2.423025
1560331140,2.3931625
1560331200,2.2107125
1560331260,2.214075
1560331320,2.3312500000000003
1560331380,2.305625
1560331440,2.4910625
1560331500,2.425675
1560331560,2.2820125
1560331620,2.344525
1560331680,2.40675
1560331740,2.29
1560331800,2.6879125
1560331860,2.232725
1560331920,2.3049
1560331980,2.0772725
1560332040,1.79457875
1560332100,2.02247875
1560332160,2.335575
1560332220,2.2803875
1560332280,2.1113
1560332340,2.173375
1560332400,2.3785625
1560332460,2.593975
1560332520,2.503075
1560332580,2.4133125
1560332640,2.473675
1560332760,2.6203250000000002
1560332820,2.64335
1560332880,2.7142500000000003
1560332940,2.3305625
1560333000,2.2722625
1560333060,2.1289249999999997
1560333120,2.08195875
1560333180,2.0716575
1560333240,2.1568
1560333300,2.03358125
1560333360,2.1495625
1560333420,2.2324375
1560333480,2.3335
1560333540,2.2807375
1560333600,2.1978999999999997
1560333660,2.05321875
1560333720,1.9655375
1560333780,1.9750275
1560333840,1.8417325
1560333900,1.91439125
1560333960,1.92064375
1560334020,2.1661125
1560334080,1.8294525
1560334140,1.7832925
1560334200,1.740475
1560334260,1.8878024999999998
1560334320,1.78401625
1560334380,1.96552625
1560334440,1.86695
1560334500,1.9648362499999998
1560334560,1.910095
1560334620,1.6544237499999999
1560334680,1.748635
1560334740,2.10995
1560334800,2.0314900000000002
1560334860,2.1130875
1560334920,2.0177899999999998
1560334980,1.8684587499999998
1560335040,1.9377874999999998
1560335100,2.04537
1560335160,1.84916
1560335220,1.7693487499999998
1560335280,1.7061199999999999
1560335340,1.6904024999999998
1560335400,1.6109387499999999
1560335460,1.6807012499999998
1560335520,1.6868862500000001
1560335580,1.72981
1560335640,1.78090875
1560335700,1.90008875
1560335760,1.79771
1560335820,1.8143075
1560335880,1.8279125
1560335940,1.9460250000000001
1560336000,1.9546825
1560336060,1.8150037499999998
1560336120,2.00989625
1560336180,1.910005
1560336240,1.8847512499999999
1560336300,1.8328775
1560336360,1.9824099999999998
1560336420,2.1372375
1560336480,2.103675
1560336540,2.1002125
1560336600,1.9956200000000002
1560336660,1.92866875
1560336720,1.83813875
1560336780,1.949865
1560336840,2.2293
1560336960,2.163325
1560337020,1.9715962500000002
1560337080,2.1059
1560337140,2.126475
1560337200,2.2146
1560337260,2.2022125
1560337320,2.0896
1560337380,2.1504
1560337440,2.27495
1560337500,2.327775
1560337560,2.299375
1560337620,2.24135
1560337680,2.1022875
1560337740,2.09818
1560337800,2.03260375
1560337860,2.2405375
1560337920,2.35635
1560337980,2.48695
1560338040,2.4284375000000002
1560338100,2.3754625
1560338160,2.51025
1560338220,2.568975
1560338280,2.46985
1560338340,2.2398625
1560338400,2.2551875
1560338460,2.1872000000000003
1560338520,2.1993875
1560338580,2.24595
1560338640,2.1337125
1560338700,2.2186875
1560338760,2.07332375
1560338820,2.1613875
1560338880,2.10295
1560338940,2.3569750000000003
1560339000,2.312075
1560339060,2.2358124999999998
1560339120,2.264275
1560339180,2.3131125
1560339240,2.170525
1560339300,2.01204375
1560339360,2.03699625
1560339420,2.0401237500000002
1560339480,2.1939875
1560339540,2.2285125
1560339600,2.3648249999999997
1560339660,2.4398375
1560339720,2.31795
1560339780,2.4305125
1560339840,2.4015
1560339900,2.1749875
1560339960,2.6398125
1560340020,2.6668875
1560340080,2.4505375
1560340140,2.6277
1560340200,2.6619125
1560340260,2.6261875
1560340320,2.5411625
1560340380,2.5463625
1560340440,2.3017875
1560340500,2.3270375
1560340560,2.494225
1560340620,2.5886875
1560340680,2.6178749999999997
1560340740,2.71285
1560340800,2.73455
1560340860,2.529925
1560340920,2.3112
1560340980,2.70175
1560341040,2.5544000000000002
1560341100,2.5155375
1560341160,2.7566875
1560341220,2.807575
1560341340,2.6013875
1560341400,2.3659
1560341460,2.3380875
1560341520,2.385075
1560341580,2.584975
1560341640,2.4451125
1560341700,2.3711625
1560341760,2.4634375
1560341820,1.9290237499999998
1560341880,2.1072249999999997
1560341940,2.2075625
1560342000,2.2136875000000003
1560342060,2.146825
1560342120,2.3526375
1560342180,2.5593500000000002
1560342240,2.3882375000000002
1560342300,2.5018
1560342360,2.2800375
1560342420,2.2614875
1560342480,2.4734000000000003
1560342540,2.5394875
1560342600,2.5859
1560342660,2.4471875
1560342720,2.247
1560342780,2.51565
1560342840,2.4882125
1560342900,2.3005625
1560342960,2.1682625
1560343020,2.1349
1560343080,2.274125
1560343140,2.2441500000000003
1560343200,2.3581875
1560343260,2.855325
1560343320,2.916825
1560343380,2.9686375
1560343440,2.63525
1560343500,2.6681500000000002
1560343560,2.7958125000000003
1560343620,2.6042875
1560343680,2.7164875
1560343740,2.4720999999999997
1560343800,2.3881375
1560343860,2.703825
1560343920,2.481325
1560343980,2.56415
1560344040,2.7150625
1560344100,2.69815
1560344160,2.8652875
1560344220,2.7893875
1560344280,2.7451499999999998
1560344340,2.9148125
1560344400,3.0523375
1560344460,2.94095
1560344520,2.8843625000000004
1560344580,3.1296
1560344640,3.2496875000000003
1560344700,3.10285
1560344760,3.0720625
1560344820,2.880675
1560344880,3.0883000000000003
1560344940,2.9697750000000003
1560345000,3.1261375
1560345060,3.4061250000000003
1560345120,3.14955
1560345180,3.1561875
1560345240,2.7599125
1560345300,3.06325
1560345360,3.6462625
1560345420,3.640825
1560345480,3.274025
1560345540,3.2702125
1560345660,3.0449875
1560345720,3.089675
1560345780,3.10225
1560345840,3.224375
1560345900,3.4698875
1560345960,3.439975
1560346020,3.31055
1560346080,3.0554875
1560346140,3.08735
1560346200,3.4798875
1560346260,3.1879375
1560346320,3.3238375000000002
1560346380,3.321775
1560346440,3.1534625000000003
1560346500,3.1696375
1560346560,3.0208375
1560346620,2.9332375
1560346680,3.006325
1560346740,2.8632500000000003
1560346800,2.702325
1560346860,2.725575
1560346920,3.057375
1560346980,3.3247125
1560347040,3.4066
1560347100,3.5954625
1560347160,3.4501375
1560347220,3.6540375000000003
1560347280,3.6782375
1560347340,3.5718625000000004
1560347400,3.4517125
1560347460,3.5162999999999998
1560347520,3.755275
1560347580,3.483725
1560347640,3.1176
1560347700,3.3011125
1560347760,2.8909
1560347820,3.3674875
1560347880,3.379325
1560347940,3.1836875
1560348000,3.251275
1560348060,2.9382125
1560348120,2.9842625000000003
1560348180,3.03085
1560348240,3.4432875
1560348300,3.3468000000000004
1560348360,3.3194625
1560348420,3.1092
1560348480,3.02615
1560348540,3.10955
1560348600,2.7394625
1560348660,2.8421875
1560348720,2.98195
1560348780,2.9146875000000003
1560348840,2.995675
1560348900,2.9009
1560348960,2.9534625
1560349020,2.76265
1560349080,3.0984125
1560349140,2.905325
1560349200,2.6250625
1560349260,2.818125
1560349320,2.9100375
1560349380,2.5567625
1560349440,2.7599625
1560349500,2.6721
1560349560,2.8891
1560349620,2.8296
1560349680,2.9174124999999997
1560349740,2.9585375000000003
1560349800,2.7495125
1560349860,2.7462750000000002
1560349980,2.9987625
1560350040,3.1986375000000002
1560350100,3.1782875
1560350160,3.1198625
1560350220,3.0300000000000002
1560350280,2.911375
1560350340,2.961625
1560350400,2.6251125
1560350460,2.82025
1560350520,3.1607125000000003
1560350580,2.96135
1560350640,2.7637
1560350700,2.7445625
1560350760,2.3890000000000002
1560350820,2.3476500000000002
1560350880,2.5319125
1560350940,2.654975
1560351000,2.991525
1560351060,3.084375
1560351120,3.1487
1560351180,3.1961375000000003
1560351240,3.1593125
1560351300,3.4073
1560351360,3.1715250000000004
1560351420,3.2083125
1560351480,2.960225
1560351540,2.828275
1560351600,2.7622875000000002
1560351660,2.8154125
1560351720,2.984375
1560351780,2.7943
1560351840,2.9316375000000003
1560351900,2.709175
1560351960,2.7855125000000003
1560352020,3.0070125
1560352080,2.8573
1560352140,3.0072625
1560352200,2.869025
1560352260,2.8232375
1560352320,3.095525
1560352380,2.684225
1560352440,2.546125
1560352500,2.7182625
1560352560,2.719125
1560352620,2.798375
1560352680,2.5512875
1560352740,2.7236249999999997
1560352800,2.7902
1560352860,2.7144
1560352920,2.7023875
1560352980,2.551675
1560353040,2.5903125
1560353100,2.3648000000000002
1560353160,2.3318
1560353220,2.4196125
1560353280,2.5280625
1560353340,2.6668875
1560353400,2.6456625000000003
1560353460,2.6196124999999997
1560353520,2.7057124999999997
1560353580,2.965175
1560353640,3.2121625
1560353700,3.1731375
1560353760,3.156925
1560353820,3.4923375
1560353880,3.4175375000000003
1560353940,3.2897625
1560354000,3.4190875000000003
1560354060,3.208575
1560354120,3.366375
1560354180,3.202
1560354240,3.116675
1560354360,3.4854875
1560354420,3.5490999999999997
1560354480,3.45535
1560354540,3.3457125
1560354600,3.2445250000000003
1560354660,3.0721
1560354720,3.0300375
1560354780,2.9869250000000003
1560354840,3.0216375
1560354900,3.2012125
1560354960,3.2330875000000003
1560355020,2.8438875
1560355080,2.7868375
1560355140,2.7626375000000003
1560355200,2.7496750000000003
1560355260,2.5800375
1560355320,2.5437125
1560355380,2.518925
1560355440,2.6415875
1560355500,2.751625
1560355560,2.6935124999999998
1560355620,2.757725
1560355680,2.6599625
1560355740,2.6454500000000003
1560355800,2.72065
1560355860,2.9102875000000004
1560355920,2.8527375
1560355980,2.5346625
1560356040,2.3217749999999997
1560356100,2.28785
1560356160,2.39925
1560356220,2.5299625000000003
1560356280,2.5922625
1560356340,2.5195375
1560356400,2.8442499999999997
1560356460,2.770175
1560356520,2.6363375000000002
1560356580,2.5090375
1560356640,2.7802
1560356700,2.6878625
1560356760,2.681075
1560356820,2.541325
1560356880,2.8160125000000003
1560356940,3.0075250000000002
1560357000,2.7686
1560357060,2.9440375
1560357120,3.0474750000000004
1560357180,3.127875
1560357240,3.2297625
1560357300,3.01025
1560357360,2.94865
1560357420,3.0396125
1560357480,2.8103000000000002
1560357540,2.8884
1560357600,3.0974125000000003
1560357660,2.886525
1560357720,3.0202750000000003
1560357780,2.8700875
1560357840,3.1637
1560357900,3.189775
1560357960,3.016675
1560358020,3.1743
1560358080,3.077125
1560358140,2.9480750000000002
1560358200,2.8437125
1560358260,2.864525
1560358320,2.93345
1560358380,2.94965
1560358440,2.7921625
1560358500,2.7175375
1560358560,2.8474125
1560358680,2.9585250000000003
1560358740,2.9384875
1560358800,2.8272999999999997
1560358860,2.8777625
1560358920,3.085025
1560358980,3.031275
1560359040,2.7479999999999998
1560359100,2.84775
1560359160,3.0126125
1560359220,3.0353
1560359280,2.9538
1560359340,3.0545625
1560359400,2.8034375000000002
1560359460,2.817525
1560359520,2.6362625
1560359580,2.7505375
1560359640,2.7647749999999998
1560359700,2.774775
1560359760,2.6962625
1560359820,2.786325
1560359880,3.0668
1560359940,2.83775
1560360000,2.8998250000000003
1560360060,2.8588625
1560360120,2.7127125
1560360180,2.9046000000000003
1560360240,2.9428375
1560360300,2.6200125
1560360360,2.559625
1560360420,2.5161625
1560360480,2.5657125
1560360540,2.595775
1560360600,2.7034000000000002
1560360660,2.425475
1560360720,2.4866875
1560360780,2.8069
1560360840,2.6857
1560360900,2.73315
1560360960,2.69265
1560361020,2.6696375
1560361080,2.6068625
1560361140,2.1504875
1560361200,2.61565
1560361260,2.6254
1560361320,2.4732625
1560361380,2.6151625000000003
1560361440,2.5092375000000002
1560361500,2.51275
1560361560,2.7031125
1560361620,2.6913875
1560361680,2.77795
1560361740,2.4691375
1560361800,2.475275
1560361860,2.5119375
1560361920,2.5289125
1560361980,2.7041125
1560362040,2.5462
1560362100,2.4139
1560362160,2.4363625
1560362220,2.7302125
1560362280,2.538325
1560362340,2.3924250000000002
1560362400,2.48455
1560362460,2.2854
1560362520,2.3100625
1560362580,2.3252125
1560362640,2.0710675
1560362700,2.306175
1560362760,2.5186
1560362820,2.5086625
1560362880,2.3841625
1560363000,2.13455
1560363060,2.11805
1560363120,2.2194875
1560363180,2.6174125
1560363240,2.1017375
1560363300,1.7858675
1560363360,1.89385
1560363420,1.9999937499999998
1560363480,2.0081175
1560363540,2.1045125
1560363600,2.1141125
1560363660,2.1384375
1560363720,2.07196
1560363780,2.01572875
1560363840,2.4049750000000003
1560363900,2.3855625000000003
1560363960,2.2696125
1560364020,2.2790749999999997
1560364080,2.1572875000000002
1560364140,2.3322875
1560364200,2.4528375000000002
1560364260,2.245925
1560364320,2.2336125
1560364380,2.2040375
1560364440,2.1536500000000003
1560364500,2.17155
1560364560,2.08067
1560364620,2.08669375
1560364680,2.05569375
1560364740,2.12615
1560364800,2.1200625
1560364860,1.9612862500000001
1560364920,1.9220025
1560364980,1.8068925
1560365040,1.9730675
1560365100,2.0452
1560365160,2.06066875
1560365220,2.03003625
1560365280,2.01479
1560365340,1.8775874999999997
1560365400,1.8743262500000002
1560365460,1.93904625
1560365520,1.8846824999999998
1560365580,2.03023
1560365640,1.82441625
1560365700,1.70266625
1560365760,1.40288
1560365820,1.6413449999999998
1560365880,1.9266775000000003
1560365940,1.7707875
1560366000,1.54473125
1560366060,1.46628875
1560366120,1.5805349999999998
1560366180,1.7736475
1560366240,1.78158375
1560366300,1.8382287499999999
1560366360,1.64440125
1560366420,1.7719325000000001
1560366480,1.8447387499999999
1560366540,1.688685
1560366600,1.6583299999999999
1560366660,1.7388374999999998
1560366720,1.657325
1560366780,1.7938537499999998
1560366840,1.86768125
1560366900,1.91141
1560366960,1.90768125
1560367020,1.8148974999999998
1560367080,1.71425875
1560367140,1.63102
1560367200,1.8163087500000001
1560367320,1.76018875
1560367380,1.7873112500000001
1560367440,1.66785875
1560367500,1.6776125
1560367560,1.6008787500000001
1560367620,1.8047725
1560367680,1.7574662499999998
1560367740,1.61348625
1560367800,1.704545
1560367860,1.62303
1560367920,1.62878875
1560367980,1.46789375
1560368040,1.3123325
1560368100,1.27258625
1560368160,1.401155
1560368220,1.33235625
1560368280,1.6589875
1560368340,1.6185074999999998
1560368400,1.5577462499999999
1560368460,1.43229375
1560368520,1.6072199999999999
1560368580,1.8125425
1560368640,1.63861875
1560368700,1.7524837500000001
1560368760,1.6514775
1560368820,1.6292125
1560368880,1.72927
1560368940,1.78152875
1560369000,1.54512875
1560369060,1.55886375
1560369120,1.6550487500000002
1560369180,1.79394
1560369240,1.6449337499999999
1560369300,1.55896875
1560369360,1.3976975
1560369420,1.463845
1560369480,1.6945324999999998
1560369540,1.50224125
1560369600,1.4927925
1560369660,1.66282875
1560369720,1.7218162499999998
1560369780,1.58818
1560369840,1.6035775
1560369900,1.57621125
1560369960,1.4069675
1560370020,1.3067175
1560370080,1.4419849999999999
1560370140,1.3260174999999998
1560370200,1.471045
1560370260,1.41353375
1560370320,1.3129425000000001
1560370380,1.39177625
1560370440,1.25149625
1560370500,1.2105112500000001
1560370560,1.34877
1560370620,1.3544512499999999
1560370680,1.376585
1560370740,1.32018
1560370800,1.29220125
1560370860,1.21493875
1560370920,1.1223925
1560370980,1.32456
1560371040,1.1788112499999999
1560371100,1.1797024999999999
1560371160,1.036965
1560371220,1.12539875
1560371280,1.204345
1560371340,1.11130375
1560371400,1.1284025
1560371460,1.08035125
1560371520,1.08192625
1560371580,1.1332625
