acsm_utc_time;Chl;NH4;NO3;Org;SO4
24/03/2019 13:42;0.00568345;0.460434;0.10336;1.60632;0.513116
24/03/2019 14:12;0.0207545;0.600092;0.317683;1.46174;0.542127
24/03/2019 14:41;0.0493242;0.771527;0.736687;2.37078;0.507083
24/03/2019 15:10;0.0607627;0.542105;0.606193;2.38088;0.573814
24/03/2019 15:39;0.0652343;0.893728;1.06;3.45915;0.573912
24/03/2019 16:08;0.0397314;1.19322;1.23627;3.46781;0.646954
24/03/2019 16:37;0.056862;1.438;1.97672;3.76863;0.729499
24/03/2019 17:06;0.0482949;0.834716;0.963095;2.95934;0.867797
24/03/2019 17:35;0.0116111;0.832017;0.0939482;1.55306;1.21761
24/03/2019 18:04;0.0118815;0.894431;0.124024;1.37063;2.12346
24/03/2019 18:33;0.00721467;0.81243;0.0899743;1.62468;2.2072
24/03/2019 19:02;0.0182665;1.12692;0.106419;1.92113;2.72582
24/03/2019 19:31;0.00265258;1.16616;0.169013;2.20469;3.1146
24/03/2019 20:00;0.00788607;1.11625;0.134501;1.73723;2.73807
24/03/2019 20:29;0.00435087;1.55184;0.144488;2.32621;3.55487
24/03/2019 20:59;0.0119196;1.5889;0.13633;2.65069;3.84297
24/03/2019 21:28;0.00380249;1.31508;0.131175;2.35457;3.52518
24/03/2019 21:57;-0.00998453;1.35824;0.15183;2.12195;3.46582
24/03/2019 22:26;-0.000602789;1.13791;0.147164;2.15254;2.77243
24/03/2019 22:55;-0.00620403;1.15502;0.139987;2.36672;2.20584
24/03/2019 23:24;0.00109884;0.985331;0.121434;1.67768;2.66204
24/03/2019 23:53;0.00324749;0.853612;0.122848;1.63401;2.80797
25/03/2019 00:22;0.0171884;0.830287;0.0923006;0.894945;1.86876
25/03/2019 00:51;-0.00817482;0.711292;0.0853558;0.758591;1.06973
25/03/2019 01:20;0.00623122;0.525809;0.0647958;0.733886;0.786662
25/03/2019 01:49;0.0142464;0.634569;0.0507934;0.832008;0.799104
25/03/2019 02:18;0.00950819;0.989947;0.114719;1.45392;1.36405
25/03/2019 02:47;0.509508;2.87331;1.68127;7.04127;3.92735
25/03/2019 03:16;0.293505;2.57999;1.11791;3.05826;2.63323
25/03/2019 03:46;0.210983;2.53346;1.01697;3.03264;2.51729
25/03/2019 04:15;0.120164;2.32929;0.808508;2.76448;2.41552
25/03/2019 04:44;0.100476;2.26677;0.849804;3.26576;2.47125
25/03/2019 05:13;0.07341;2.13398;0.66878;2.89926;2.39972
25/03/2019 05:42;0.0765801;1.8689;0.488757;2.79339;2.29216
25/03/2019 06:11;0.192651;2.14121;0.952757;3.07509;2.1296
25/03/2019 06:40;0.0472831;1.83191;0.67887;2.20134;1.83068
25/03/2019 07:09;0.0623576;1.27082;0.445366;2.02797;1.37135
25/03/2019 07:38;0.01039;0.715064;0.123704;1.05778;1.04533
25/03/2019 08:07;0.00222149;0.818172;0.11938;1.63198;1.28218
25/03/2019 08:36;0.0164643;0.860169;0.13185;2.45967;1.14196
25/03/2019 09:05;0.00649481;0.774762;0.0918057;0.844973;1.00196
25/03/2019 09:34;0.0102684;0.817467;0.125636;1.034;1.466
25/03/2019 10:03;0.00283905;1.11684;0.0812371;1.63188;2.30786
25/03/2019 10:33;0.00221559;0.971337;0.0981171;1.48365;2.06938
25/03/2019 11:02;0.000877974;1.02805;0.094702;0.971739;1.78716
25/03/2019 11:31;0.0214327;1.06878;0.0729502;1.20519;1.88897
25/03/2019 12:00;0.0100895;1.06489;0.0844224;1.36185;1.81857
25/03/2019 12:29;0.00734108;0.960564;0.0840614;1.7948;1.81246
25/03/2019 12:58;0.00327919;0.90954;0.0617831;3.28415;1.81265
25/03/2019 13:27;0.00457455;0.753652;0.0863673;1.74368;1.81199
25/03/2019 13:56;-0.00507572;0.828983;0.0698282;1.45904;1.54728
25/03/2019 14:25;-0.015531;0.780738;0.0964149;2.20466;1.46679
25/03/2019 14:54;0.0170409;0.956556;0.281;2.07376;1.22822
25/03/2019 15:23;0.062495;1.21403;0.537086;2.23994;1.38878
25/03/2019 15:52;0.0301508;0.848866;0.3103;1.86794;1.16653
25/03/2019 16:21;0.0290472;0.739342;0.146923;1.39519;1.15403
25/03/2019 16:50;0.000123789;0.52747;0.033253;0.771418;0.974221
25/03/2019 17:20;0.0112182;0.476612;0.0679187;1.10597;1.19223
25/03/2019 17:49;0.00610531;0.783764;0.0616422;1.05934;1.63017
25/03/2019 18:18;0.00419743;0.501759;0.0729609;0.444862;1.18571
25/03/2019 18:47;0.00776682;0.228373;0.0185927;0.722276;0.439044
25/03/2019 19:16;0.00730109;0.499159;0.0837212;1.08111;0.952494
25/03/2019 19:45;0.010469;0.79627;0.175466;1.16194;0.898512
25/03/2019 20:14;0.0364238;0.905449;0.191092;1.62727;0.798974
25/03/2019 20:43;0.0144367;0.711411;0.230007;1.50644;0.720063
25/03/2019 21:12;0.0169947;0.667739;0.244015;1.38429;0.732011
25/03/2019 21:41;0.00474257;0.695671;0.295046;0.939571;0.741834
25/03/2019 22:10;0.0024995;0.570864;0.131988;1.08826;0.723697
25/03/2019 22:39;-0.00273716;0.577933;0.0570486;0.755343;0.564441
25/03/2019 23:08;0.00703388;0.410354;0.0593135;1.09259;0.545449
25/03/2019 23:37;-0.00447674;0.476809;0.0834418;0.816688;0.521552
26/03/2019 00:06;0.0152835;0.500394;0.118323;0.756604;0.538308
26/03/2019 00:36;-0.00071781;0.522434;0.0598647;0.676282;0.580739
26/03/2019 01:05;0.0185818;0.629345;0.0457769;0.687605;0.741047
26/03/2019 01:34;0.00814402;0.421776;0.0685735;1.04081;0.755691
26/03/2019 02:03;-0.000535885;0.530295;0.0867731;1.24633;0.74351
26/03/2019 02:32;-0.000402199;0.503137;0.122829;1.70635;0.723763
26/03/2019 03:01;0.0170161;0.584001;0.0876953;1.35403;0.576552
26/03/2019 03:30;0.000694089;0.574338;0.0747413;1.47448;0.605669
26/03/2019 03:59;0.0088279;0.551571;0.105333;1.07397;0.6608
26/03/2019 04:28;-0.00103028;0.605606;0.102159;0.678528;0.706659
26/03/2019 04:57;0.00608756;0.426254;0.123413;0.939434;0.986961
26/03/2019 05:26;0.000538884;0.390583;0.0716807;1.17368;1.02575
26/03/2019 05:55;-0.00425944;0.66594;0.0522749;0.758361;1.47937
26/03/2019 06:24;0.00517596;0.492542;0.0601375;1.24908;1.83029
26/03/2019 06:53;0.000807306;0.574514;0.0594414;1.11127;2.48496
26/03/2019 07:22;0.00198516;0.423081;0.0629395;0.811302;1.98818
26/03/2019 07:52;-0.00247306;0.554642;0.056382;0.757055;2.74888
26/03/2019 08:21;-0.00765839;0.600103;0.0317043;1.01955;3.10093
26/03/2019 08:50;0.00897814;0.75946;0.0763702;1.8956;4.50723
26/03/2019 09:19;0.00611783;0.885829;0.102468;2.05203;5.14026
26/03/2019 09:48;-0.00196145;1.05041;0.0599658;2.2667;5.2606
26/03/2019 10:17;-0.0123066;0.540246;0.0634979;1.66074;4.50631
26/03/2019 10:46;-0.0126905;0.280924;0.0269986;0.181425;0.900108
26/03/2019 11:15;0.00924663;0.315241;0.00721027;0.219689;0.773659
26/03/2019 11:44;0.00643918;0.0761756;0.0276049;0.297532;0.572678
26/03/2019 12:13;-0.0108921;-0.126489;0.0204466;0.694106;0.580087
26/03/2019 12:42;6.35E-05;0.191609;0.00405745;0.285588;1.07559
26/03/2019 13:11;-0.000268137;0.168214;0.0222229;0.382384;1.35939
26/03/2019 13:40;-0.000821023;0.0675748;0.0151634;0.848854;1.02521
26/03/2019 14:09;0.0097191;0.0486747;0.0495035;0.8518;0.986207
26/03/2019 14:39;0.000947172;0.106361;0.0127399;0.619563;0.758844
26/03/2019 15:08;-0.00854029;0.194147;0.0353048;0.5801;0.589018
26/03/2019 15:37;0.00331747;0.0187946;0.00941505;0.448662;0.469023
26/03/2019 16:06;-0.00687004;0.0248072;0.0144709;0.499289;0.4398
26/03/2019 16:35;-0.00102802;0.116197;0.057921;0.604985;0.159275
26/03/2019 17:04;0.0033199;0.152538;0.0362436;0.158484;0.0779564
26/03/2019 17:33;-0.000225967;0.0346713;-0.00681373;0.536483;0.107204
26/03/2019 18:02;0.0124845;-0.00275988;0.0420118;0.37186;0.201656
26/03/2019 18:31;0.0157136;-0.0720074;-0.0175305;0.145632;0.19088
26/03/2019 19:00;-0.0100093;0.0920376;-0.00295054;-0.257666;0.0579892
26/03/2019 19:29;0.00304077;0.0347486;0.0209166;0.0889635;0.0212661
26/03/2019 19:58;0.018595;0.034689;-0.001078;0.0963861;0.00138124
26/03/2019 20:27;0.00240276;0.173596;0.0191368;0.0841395;0.0354135
26/03/2019 20:56;0.00342835;0.00126436;-0.0170515;0.224492;0.17053
26/03/2019 21:25;0.0107643;0.158491;0.00602731;0.172901;1.08106
26/03/2019 21:54;0.00122546;0.101945;0.0482509;0.673821;1.38705
26/03/2019 22:24;0.00361383;0.180951;-0.00449281;0.741482;1.64616
26/03/2019 22:53;-0.00433038;0.144111;0.0370144;0.942563;2.17563
26/03/2019 23:22;-0.00483708;0.291799;0.00412999;0.816072;1.93323
26/03/2019 23:51;0.0023213;0.046506;-0.0152971;0.511106;1.10529
27/03/2019 00:20;-0.0188731;0.168606;0.0302181;0.609605;1.43723
27/03/2019 00:49;0.00404254;0.224116;0.037331;0.665683;1.89296
27/03/2019 01:18;-0.00140643;0.0221054;0.0232165;0.33179;1.46586
27/03/2019 01:47;-0.00784265;0.152344;-0.00757822;0.409992;0.987631
27/03/2019 02:16;-0.00242137;0.055009;0.00779462;0.322188;1.37989
27/03/2019 02:45;-0.00240864;0.303932;0.00408921;0.47727;1.73087
27/03/2019 03:14;-0.00160488;0.111735;0.0164344;0.532611;1.64893
27/03/2019 03:43;-0.00659467;0.0679904;0.00328521;0.308677;1.19156
27/03/2019 04:12;0.00466541;0.0267604;0.0362338;0.646581;1.00677
27/03/2019 04:41;-0.00592901;0.0898955;0.0153881;0.347033;0.971896
27/03/2019 05:11;-0.0153791;0.2609;0.0464964;0.684272;1.11799
27/03/2019 05:40;0.00156933;0.0844383;0.000704954;0.41766;0.867577
27/03/2019 06:09;-0.00630309;0.0816902;0.0150137;0.490697;0.628711
27/03/2019 06:38;-0.00201608;-0.00785624;0.0336879;0.27762;0.480746
27/03/2019 07:07;0.0124718;0.200788;0.0166302;0.00516722;0.497946
27/03/2019 07:36;-0.000708832;0.156844;0.00797755;0.599106;0.592014
27/03/2019 08:05;0.00788331;0.177597;0.00893423;0.301548;0.494493
27/03/2019 08:34;-8.89E-05;0.135637;0.05917;0.406232;0.499497
27/03/2019 09:03;0.0115025;0.183262;0.0338647;0.267816;0.50368
27/03/2019 09:32;0.00124486;0.0646501;0.00696802;0.158916;0.246794
27/03/2019 10:01;-0.00681326;-8.78E-05;-0.00354372;0.208922;0.0713289
27/03/2019 10:30;0.00524924;0.105947;-0.00965572;0.118641;0.113275
27/03/2019 10:59;-0.00137641;0.0833607;0.0183547;-0.0401657;0.2782
27/03/2019 11:28;-0.00658492;0.00781169;0.0103174;0.271651;0.33242
27/03/2019 11:58;-0.00945808;0.072437;0.0235224;-0.0651692;0.233526
27/03/2019 12:27;0.00345997;0.00235447;-0.000157651;0.29125;0.316306
27/03/2019 12:56;-0.0120942;-0.0229084;0.0194787;0.172034;0.134381
27/03/2019 13:25;-0.0039272;-0.0554871;-0.0231449;0.226046;0.0628341
27/03/2019 13:54;0.00364601;0.0812035;0.00349862;0.230368;0.00844845
27/03/2019 14:23;-3.08E-05;-0.0469256;0.00363548;-0.1681;0.0150436
27/03/2019 14:52;0.0029171;-0.11601;0.0437151;-0.254396;0.00598123
27/03/2019 15:21;-0.00856712;0.105756;0.00381248;0.206736;-0.0106338
27/03/2019 15:50;-0.0160147;-0.0607251;-0.00887816;0.198273;0.00354334
27/03/2019 16:19;0.00517061;0.0876638;-0.00729174;0.151409;-0.00141829
27/03/2019 16:48;0.00382652;0.0490159;0.0311857;0.0995664;0.0240878
27/03/2019 17:17;-0.00938366;-0.129001;0.0267733;0.431119;0.0444241
27/03/2019 17:46;0.0106711;0.0103363;0.0210878;0.359801;0.00439584
27/03/2019 18:15;0.00633568;0.0537099;0.0246241;0.746087;0.0188515
27/03/2019 18:45;-0.00517934;-0.0159048;-0.0111117;0.755862;0.0565243
27/03/2019 19:14;0.00167362;-0.00153578;0.00153296;0.1565;0.120818
27/03/2019 19:43;0.00430322;0.0390294;0.0153177;0.188635;0.0765175
27/03/2019 20:12;-0.00223516;-0.0196645;-0.00409601;0.225239;0.0872298
27/03/2019 20:41;0.00157825;0.152875;-0.0102992;-0.0106001;0.049382
27/03/2019 21:10;-0.00718587;0.055273;-0.022613;-0.129686;-0.00137211
27/03/2019 21:39;-0.00975796;-0.0695348;-0.0128679;0.161683;0.0168634
27/03/2019 22:08;-0.00462293;0.0835164;-0.00707455;0.306989;0.025253
27/03/2019 22:37;0.0151883;-0.098657;0.0160405;0.125801;0.0219761
27/03/2019 23:06;-0.00179342;0.0799324;0.00350139;0.130112;-0.0107336
27/03/2019 23:35;0.00338042;-0.0717294;-0.00590758;0.0523867;0.0296355
28/03/2019 00:04;0.00178974;0.118084;0.00562137;0.474783;0.0288261
28/03/2019 00:33;0.0137166;0.167584;0.0235432;0.400193;0.0271275
28/03/2019 01:02;-0.0129229;0.0311566;0.169594;1.35746;0.123888
28/03/2019 01:32;-0.00662837;0.278144;0.115233;0.995915;0.0968069
28/03/2019 02:01;-0.00973066;0.118183;0.102662;0.579844;0.10111
28/03/2019 02:30;0.0107971;0.0541705;0.108833;0.387999;0.0710978
28/03/2019 02:59;0.000134683;0.158557;0.109409;0.960819;0.0876362
28/03/2019 03:28;0.00816981;0.180708;0.100262;1.48456;0.0354428
28/03/2019 03:57;0.0068046;-0.0370219;0.0333311;0.450699;0.0565476
28/03/2019 04:26;-0.00365615;0.230616;0.0458185;0.0103447;0.0434852
28/03/2019 04:55;0.000310717;-0.07586;0.00943771;0.253051;0.101162
28/03/2019 05:24;-0.0017015;0.0294543;0.0156905;0.321763;0.0644612
28/03/2019 05:53;0.000272967;-0.0605143;0.0155844;0.566435;0.105949
28/03/2019 06:22;0.00588825;-0.0308059;0.000158854;0.261818;0.131601
28/03/2019 06:51;0.00116959;0.166805;-0.0197457;0.353339;0.143989
28/03/2019 07:20;0.00549603;0.0171837;0.0132906;0.00431446;0.178964
28/03/2019 07:49;0.00360442;0.0354235;-0.00894145;0.263752;0.184398
28/03/2019 08:19;-1.71E-05;-0.034555;0.029621;0.00877894;0.136989
28/03/2019 08:48;0.00466523;-0.0509816;0.0111716;0.00832838;0.205305
28/03/2019 09:17;-0.000259215;0.00876405;-0.0319353;0.277977;0.202407
28/03/2019 09:46;0.0115572;0.0118128;0.0349424;0.394875;0.297432
28/03/2019 10:15;-0.00267684;0.0627208;0.0242024;0.967469;0.270964
28/03/2019 10:44;-0.000779901;0.0702297;0.0105928;0.695099;0.153913
28/03/2019 11:13;0.00270903;0.019977;0.0313845;0.543598;0.192117
28/03/2019 11:42;0.0161208;0.0238495;0.0388993;0.635149;0.278223
28/03/2019 12:11;0.00713117;0.159883;-0.000405126;0.716553;0.318566
28/03/2019 12:40;-0.00757975;0.134671;0.00631295;0.969725;0.277092
28/03/2019 13:09;0.0128533;-0.038013;0.0325014;0.878665;0.256709
28/03/2019 13:38;0.0151233;-0.00128712;0.0304615;0.591751;0.23306
28/03/2019 14:07;0.00707331;0.0148008;0.0186331;0.827985;0.267102
28/03/2019 14:37;-0.00592922;0.110912;0.0738757;0.52779;0.322674
28/03/2019 15:06;-0.0166684;0.147173;0.0273645;0.892453;0.313737
28/03/2019 15:35;-0.00109224;0.058127;0.0542613;0.69619;0.430551
28/03/2019 16:04;-0.00692205;0.152101;0.0115074;0.670159;0.456998
28/03/2019 16:33;-0.00845419;0.151419;0.0312747;1.11099;0.40825
28/03/2019 17:02;0.00383823;0.0661794;0.0255393;0.910432;0.426187
28/03/2019 17:31;-0.00454166;0.179456;0.00872215;0.641882;0.415976
28/03/2019 18:00;0.00198703;0.139877;0.0108133;0.834387;0.427589
28/03/2019 18:29;0.00113593;0.108591;0.0668173;0.804019;0.338489
28/03/2019 18:58;-0.00139183;-0.0249895;0.0359902;1.02101;0.3415
28/03/2019 19:27;0.0140894;0.140624;0.0363314;1.13458;0.3698
28/03/2019 19:56;-0.000683745;0.0795207;0.00508192;1.09683;0.306372
28/03/2019 20:25;-0.0112399;0.221068;0.0556085;0.773002;0.33055
28/03/2019 20:54;0.00744184;0.113441;0.0374728;1.1806;0.419184
28/03/2019 21:23;0.00526445;0.165864;0.0447923;0.574249;0.558286
28/03/2019 21:53;0.0034014;0.00512438;0.0261392;0.398959;0.663076
28/03/2019 22:22;-0.00669077;0.146384;0.0249237;0.457033;0.724812
28/03/2019 22:51;-0.00191499;0.137701;0.0238516;0.680036;0.649896
28/03/2019 23:20;0.00113163;0.0270062;0.0314385;0.832998;0.752145
28/03/2019 23:49;0.00160062;0.181218;0.0327083;0.784201;0.760531
29/03/2019 00:18;-0.00410522;0.0332968;0.0228303;0.788702;0.768401
29/03/2019 00:47;0.000730578;0.0786541;0.0281503;0.333391;0.724202
29/03/2019 01:16;-0.0122832;0.130469;0.0152653;0.48457;0.564009
29/03/2019 01:45;0.00405206;0.0654044;-0.00818066;0.467851;0.585673
29/03/2019 02:14;0.00448736;0.081448;0.0354807;0.651603;0.685392
29/03/2019 02:43;-0.011658;0.200882;0.0274947;0.572645;0.690347
29/03/2019 03:12;0.00166294;0.00969814;0.0149429;0.455423;0.690728
29/03/2019 03:41;-0.011128;0.123241;0.0423672;0.602405;0.648135
29/03/2019 04:10;0.0119869;0.244341;0.0519434;0.603604;0.644572
29/03/2019 04:40;-0.00444695;0.187696;0.0424505;0.659341;0.687508
29/03/2019 05:09;0.0116016;0.25916;0.0296528;0.599063;0.689423
29/03/2019 05:38;0.0011386;0.257024;0.00669266;0.938752;0.624788
29/03/2019 06:07;-0.00911248;0.0875677;0.0587047;0.797954;0.486486
29/03/2019 06:36;0.0121684;0.182077;-0.0019044;0.563127;0.498239
29/03/2019 07:05;0.00275326;0.0477853;0.0235344;0.805719;0.435476
29/03/2019 07:34;-0.00281535;0.0828668;-0.00312803;0.488708;0.388022
29/03/2019 08:03;-0.00647357;0.028588;0.000155523;0.425474;0.473461
29/03/2019 08:32;0.0118422;0.113367;0.0342694;0.732711;0.442318
29/03/2019 09:01;0.00394735;0.0684316;0.0404794;0.534205;0.303349
29/03/2019 09:30;0.00893296;-0.0276579;0.00682085;0.27683;0.196495
29/03/2019 09:59;0.00836767;-0.0346934;0.0293787;0.305223;0.102354
29/03/2019 10:28;0.00210636;0.123486;0.0913191;0.75703;0.254888
29/03/2019 10:57;0.000242966;0.268274;0.113794;0.84621;0.440296
29/03/2019 11:27;0.00388919;0.236849;0.127138;0.61269;0.30341
29/03/2019 11:56;-0.00334085;0.0829682;0.0327482;0.632407;0.168127
29/03/2019 12:25;-0.000966828;0.0733113;0.0261626;0.436673;0.247962
29/03/2019 12:54;0.000851997;-0.0208895;0.0605398;0.342575;0.202269
29/03/2019 13:23;0.0126661;0.0693075;0.0409342;0.589691;0.209589
29/03/2019 13:52;0.00524186;0.107175;0.0943511;0.876985;0.197231
29/03/2019 14:21;0.00887305;0.130507;0.230177;1.03906;0.236412
29/03/2019 14:50;-0.003439;0.190386;0.214734;0.852452;0.202296
29/03/2019 15:19;0.017536;0.112911;0.200417;0.985098;0.0968327
29/03/2019 15:48;-0.00646091;0.0701676;0.0728587;0.483741;0.141206
29/03/2019 16:17;0.00904642;0.0425444;0.0175037;0.53036;0.092716
29/03/2019 16:46;0.0103825;0.100917;0.0285727;1.17044;0.107113
29/03/2019 17:15;-0.00131757;0.00896053;0.0110992;0.778165;0.0939585
29/03/2019 17:45;0.0124234;0.0810098;0.0343474;0.927821;0.140845
29/03/2019 18:14;-0.0013369;0.156647;0.0541219;0.43551;0.142297
29/03/2019 18:43;0.00784616;-0.0290919;0.0463731;0.400295;0.172698
29/03/2019 19:12;0.00453949;0.0493767;0.0370143;0.817295;0.156167
29/03/2019 19:41;0.0013717;0.0883527;0.0201919;0.842995;0.169065
29/03/2019 20:10;0.00662608;-0.0641452;0.0269583;0.839223;0.170903
29/03/2019 20:39;-0.00810986;0.125054;0.00708451;1.00464;0.15765
29/03/2019 21:08;0.00693248;0.189413;0.0592466;0.256157;0.154623
29/03/2019 21:37;0.00267172;-0.0651414;0.0377834;0.868573;0.122149
29/03/2019 22:06;-0.00491702;0.0687629;0.0302275;0.923828;0.17241
29/03/2019 22:35;0.0037552;0.240647;0.34016;1.3045;0.17341
29/03/2019 23:04;0.00721394;0.248287;0.264764;1.61032;0.189659
29/03/2019 23:33;0.00650449;0.209011;0.219806;1.28974;0.180718
30/03/2019 00:02;0.000179053;0.12856;0.230229;1.72366;0.126944
30/03/2019 00:31;-0.00295774;0.225627;0.241652;1.25191;0.166671
30/03/2019 01:01;-0.00298965;0.278954;0.150723;0.971651;0.127157
30/03/2019 01:30;0.0212483;0.101933;0.0585269;0.36105;0.0745306
30/03/2019 01:59;-0.00293688;0.0452872;-0.00397674;0.110214;0.0407766
30/03/2019 02:28;-0.00333811;0.0193712;0.0416045;0.196334;0.0504442
30/03/2019 02:57;0.00776526;0.00185047;0.0124622;0.494741;0.0335621
30/03/2019 03:26;-0.00330133;0.061472;0.00888254;0.233687;0.0175729
30/03/2019 03:55;-0.00618683;-0.0407924;0.0143997;0.326768;0.0641542
30/03/2019 04:24;-0.0175699;-0.128692;-0.00469831;0.237503;0.0277898
30/03/2019 04:53;0.00680779;-0.042764;-0.00820443;0.133564;-0.00434682
30/03/2019 05:22;-0.00455103;0.116181;0.0097069;0.237353;0.0135114
30/03/2019 05:51;-0.0037574;-0.101226;-0.00372313;0.220054;-0.017295
30/03/2019 06:20;0.0109354;0.175215;3.22E-05;0.0474842;-0.000684405
30/03/2019 06:49;0.00617369;-0.0907007;-0.0309378;0.0815812;0.0077997
30/03/2019 07:18;-0.00356957;0.0479163;0.00304541;-0.0649212;-0.00380683
30/03/2019 07:48;-0.00658987;0.00721628;-0.00125562;-0.135704;0.010534
30/03/2019 08:17;-0.00935964;-0.0901422;-0.0137155;-0.000477962;0.0270246
30/03/2019 08:46;0.00153614;0.0585144;0.00636088;0.00120882;0.00484721
30/03/2019 09:15;-0.00333904;0.180888;-0.0121144;0.124509;0.0126382
30/03/2019 09:44;0.00103938;0.163788;-0.0352965;-0.0669177;0.027293
30/03/2019 10:13;0.00755751;-0.0101767;-0.0206872;0.0786569;0.0326359
30/03/2019 10:42;-0.0174471;0.059154;0.0200964;-0.364454;0.0127999
30/03/2019 11:11;0.00375783;0.070383;0.0146578;-0.196028;0.0249711
30/03/2019 11:40;0.00464382;0.0588065;0.0192956;0.185803;0.00580078
30/03/2019 12:09;0.00910637;0.0764302;0.00930856;-0.0676036;0.0273787
30/03/2019 12:38;-0.00103764;-0.0077602;0.00260175;0.220499;-0.00357757
30/03/2019 13:07;0.0132709;0.143178;0.023711;0.299058;0.0176473
30/03/2019 13:36;0.00371125;0.0478855;-0.00463721;0.323027;0.0141614
30/03/2019 14:05;0.00809534;0.0193506;-0.0092817;0.326883;0.0231288
30/03/2019 14:35;0.00850705;-0.0647525;0.0141076;0.139014;0.00470548
30/03/2019 15:04;-0.00642224;0.0205515;0.0151846;0.0689009;0.0275726
30/03/2019 15:33;0.0132047;-0.0915223;-0.00974444;0.130274;0.00933308
30/03/2019 16:02;0.00602042;-0.0984048;-0.000628894;0.186072;0.0233274
30/03/2019 16:31;-0.0118078;0.0324238;-0.00210826;0.119147;0.0115641
30/03/2019 17:00;0.00479019;0.0153805;-0.0205576;0.193621;0.0269462
30/03/2019 17:29;0.0128109;-0.0141513;0.00994602;0.0338413;0.00262578
30/03/2019 17:58;0.000954698;-0.00374888;-0.00946182;0.0135051;-0.00107477
30/03/2019 18:27;-0.00886353;-0.00903669;0.011127;0.07023;0.0210603
30/03/2019 18:56;0.00136048;-0.0887195;-0.00534206;0.161798;0.018574
30/03/2019 19:25;-0.00320816;0.158056;-0.000114453;0.335426;-0.00220006
30/03/2019 19:54;-0.00120043;0.0096324;-0.0183858;0.394358;0.0184773
30/03/2019 20:23;-0.00411623;-0.0338291;-0.00375042;0.4985;-0.0248312
30/03/2019 20:53;0.00630513;-0.0194927;-0.00880186;0.192425;-0.00484805
30/03/2019 21:22;-0.00825151;0.0285199;0.0284034;0.0138502;0.0345705
30/03/2019 21:51;-0.00998261;0.0403408;0.025056;0.37992;-0.00342567
30/03/2019 22:20;0.00427275;-0.0174719;0.0229706;0.393691;0.0273409
30/03/2019 22:49;-0.00410327;0.0584952;0.0144449;0.2184;0.0213828
30/03/2019 23:18;0.0047951;-0.0229775;0.0362201;-0.109787;0.0367362
30/03/2019 23:47;-0.00791477;-0.0430695;0.00368858;0.309373;0.0343335
31/03/2019 00:16;0.00133867;0.017802;0.00441241;0.29344;0.0271526
31/03/2019 00:45;0.00538022;-0.133174;0.0140827;0.64137;0.0288965
31/03/2019 01:14;0.00110575;-0.0231672;0.000750132;0.60892;0.0290552
31/03/2019 01:43;-0.00813412;0.126698;0.0168057;0.503932;0.0187078
31/03/2019 02:12;0.00141069;0.0165812;0.0282001;0.0273821;0.0545951
31/03/2019 02:41;0.000644518;-0.00389725;0.00422833;0.111593;0.029943
31/03/2019 03:10;0.00981358;0.0335396;0.00953699;0.365543;0.0255475
31/03/2019 03:39;0.00816019;0.00673033;0.00206429;0.364193;0.0297175
31/03/2019 04:09;0.0041239;-0.0399929;0.00207087;0.6633;0.0200257
31/03/2019 04:38;-0.0119375;0.0171311;0.0302428;0.235088;0.0245159
31/03/2019 05:07;0.0047268;0.0716673;0.0429552;0.334015;0.0159445
31/03/2019 05:36;7.65E-05;0.137185;0.0142908;0.336495;-0.010972
31/03/2019 06:05;0.00248927;0.0340114;0.012646;0.323519;0.00646674
31/03/2019 06:34;-0.00798896;0.0164012;0.00773229;0.659978;0.0335925
31/03/2019 07:03;-0.00396995;0.0654034;0.0354064;0.197628;0.00173975
31/03/2019 07:32;-0.00493809;0.051874;0.019088;0.208683;0.0130551
31/03/2019 08:01;-0.0102754;-0.021468;0.0157683;0.237724;-0.0268926
31/03/2019 08:30;-0.00418123;0.0272308;0.000468863;0.144897;0.0144139
31/03/2019 08:59;-0.000909922;-0.107787;0.0027835;0.323374;-0.00619441
